start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677640260000,1677640319999,1620.48,1621.33,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.34,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.34,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.34,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.33,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.33,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.34,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.34,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.33,1621.34,1620.48,False
1677640260000,1677640319999,1620.48,1621.33,1621.34,1620.48,True
1677640320000,1677640379999,1621.34,1621.54,1621.54,1621.34,False
1677640320000,1677640379999,1621.34,1621.54,1621.54,1621.34,False
1677640320000,1677640379999,1621.34,1621.55,1621.55,1621.34,False
1677640320000,1677640379999,1621.34,1621.88,1621.88,1621.34,False
1677640320000,1677640379999,1621.34,1621.99,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1622.00,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1621.99,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1622.00,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1622.00,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1621.99,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1621.99,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1622.00,1622.00,1621.34,False
1677640320000,1677640379999,1621.34,1622.05,1622.06,1621.34,False
1677640320000,1677640379999,1621.34,1622.06,1622.06,1621.34,False
1677640320000,1677640379999,1621.34,1622.59,1622.59,1621.34,False
1677640320000,1677640379999,1621.34,1622.64,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.64,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.64,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.63,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.63,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.64,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.63,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.64,1622.64,1621.34,False
1677640320000,1677640379999,1621.34,1622.81,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.81,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.80,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.80,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.77,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.77,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.76,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.68,1622.81,1621.34,False
1677640320000,1677640379999,1621.34,1622.67,1622.81,1621.34,True
1677640380000,1677640439999,1622.67,1622.67,1622.67,1622.67,False
1677640380000,1677640439999,1622.67,1622.67,1622.67,1622.67,False
1677640380000,1677640439999,1622.67,1622.68,1622.68,1622.67,False
1677640380000,1677640439999,1622.67,1622.68,1622.68,1622.67,False
1677640380000,1677640439999,1622.67,1622.85,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.85,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.85,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.84,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1622.85,1622.85,1622.67,False
1677640380000,1677640439999,1622.67,1623.16,1623.16,1622.67,False
1677640380000,1677640439999,1622.67,1623.71,1623.71,1622.67,False
1677640380000,1677640439999,1622.67,1623.76,1623.77,1622.67,False
1677640380000,1677640439999,1622.67,1623.93,1623.93,1622.67,False
1677640380000,1677640439999,1622.67,1623.98,1623.98,1622.67,False
1677640380000,1677640439999,1622.67,1624.00,1624.00,1622.67,False
1677640380000,1677640439999,1622.67,1624.00,1624.00,1622.67,False
1677640380000,1677640439999,1622.67,1624.08,1624.08,1622.67,False
1677640380000,1677640439999,1622.67,1624.09,1624.09,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.32,1622.67,False
1677640380000,1677640439999,1622.67,1624.71,1624.71,1622.67,False
1677640380000,1677640439999,1622.67,1624.72,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.39,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.35,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.31,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.72,1622.67,False
1677640380000,1677640439999,1622.67,1624.32,1624.72,1622.67,False
